Country,Alpha-2,Capital,Latitude,Longitude
Afghanistan,AF,Kabul,34.5289,69.1723
Albania,AL,Tirana,41.3275,19.8189
Algeria,DZ,Algiers,36.7525,3.0419
Andorra,AD,Andorra la Vella,42.5078,1.5211
Angola,AO,Luanda,-8.8368,13.2343
Antigua and Barbuda,AG,Saint John's,17.1172,-61.8457
Argentina,AR,Buenos Aires,-34.6118,-58.3816
Armenia,AM,Yerevan,40.1792,44.5146
Australia,AU,Canberra,-35.2809,149.13
Austria,AT,Vienna,48.2082,16.3738
Azerbaijan,AZ,Baku,40.3777,49.892
Bahamas,BS,Nassau,25.0343,-77.3963
Bahrain,BH,Manama,26.2235,50.5876
Bangladesh,BD,Dhaka,23.8103,90.4125
Barbados,BB,Bridgetown,13.097,-59.6167
Belarus,BY,Minsk,53.9045,27.5615
Belgium,BE,Brussels,50.8503,4.3517
Belize,BZ,Belmopan,17.25,-88.7669
Benin,BJ,Porto-Novo,6.4969,2.6036
Bhutan,BT,Thimphu,27.4712,89.6419
Bolivia,BO,Sucre,-19.0333,-65.2627
Bosnia and Herzegovina,BA,Sarajevo,43.8486,18.4131
Botswana,BW,Gaborone,-24.6282,25.9231
Brazil,BR,Brasília,-15.7942,-47.8822
Brunei,BN,Bandar Seri Begawan,4.9031,114.9398
Bulgaria,BG,Sofia,42.6977,23.3219
Burkina Faso,BF,Ouagadougou,12.3714,-1.5197
Burundi,BI,Gitega,-3.4264,29.9308
Cambodia,KH,Phnom Penh,11.5564,104.9282
Cameroon,CM,Yaoundé,3.848,11.5021
Canada,CA,Ottawa,45.4215,-75.6972
Cape Verde,CV,Praia,14.9331,-23.5133
Central African Republic,CF,Bangui,4.3947,18.5582
Chad,TD,N'Djamena,12.1348,15.0557
Chile,CL,Santiago,-33.4489,-70.6693
China,CN,Beijing,39.9042,116.4074
Colombia,CO,Bogotá,4.711,-74.0721
Comoros,KM,Moroni,-11.7022,43.2551
Congo (DRC),CD,Kinshasa,-4.4419,15.2663
Congo (Republic),CG,Brazzaville,-4.2634,15.2832
Costa Rica,CR,San José,9.9281,-84.0907
Croatia,HR,Zagreb,45.815,15.9819
Cuba,CU,Havana,23.1136,-82.3666
Cyprus,CY,Nicosia,35.1856,33.3823
Czech Republic,CZ,Prague,50.0755,14.4378
Denmark,DK,Copenhagen,55.6761,12.5683
Djibouti,DJ,Djibouti,11.6008,43.145
Dominica,DM,Roseau,15.3017,-61.3881
Dominican Republic,DO,Santo Domingo,18.4719,-69.8923
Ecuador,EC,Quito,-0.1807,-78.4678
Egypt,EG,Cairo,30.0444,31.2357
El Salvador,SV,San Salvador,13.6929,-89.1906
Equatorial Guinea,GQ,Malabo,3.7504,8.7817
Eritrea,ER,Asmara,15.3229,38.9251
Estonia,EE,Tallinn,59.437,24.7535
Eswatini,SZ,Mbabane,-26.3167,31.1333
Ethiopia,ET,Addis Ababa,9.0249,38.7469
Fiji,FJ,Suva,-18.1248,178.4419
Finland,FI,Helsinki,60.1695,24.9355
France,FR,Paris,48.8566,2.3522
Gabon,GA,Libreville,0.4162,9.4673
Gambia,GM,Banjul,13.4549,-16.579
Georgia,GE,Tbilisi,41.7151,44.793
Germany,DE,Berlin,52.52,13.405
Ghana,GH,Accra,5.6037,-0.187
Greece,GR,Athens,37.9838,23.7275
Grenada,GD,Saint George's,12.0561,-61.7488
Guatemala,GT,Guatemala City,14.6349,-90.5069
Guinea,GN,Conakry,9.6412,-13.5783
Guinea-Bissau,GW,Bissau,11.8636,-15.5984
Guyana,GY,Georgetown,6.8013,-58.1551
Haiti,HT,Port-au-Prince,18.5393,-72.3364
Honduras,HN,Tegucigalpa,14.0723,-87.1921
Hungary,HU,Budapest,47.4979,19.0402
